12/14/1962    2.93
12/21/1962    2.94
12/28/1962    2.95
01/04/1963    2.95
01/11/1963    2.96
01/18/1963    3.00
01/25/1963    3.03
02/01/1963    3.02
02/08/1963    3.02
02/15/1963    3.01
02/22/1963    2.99
03/01/1963    2.98
03/08/1963    2.97
03/15/1963    2.95
03/22/1963    2.97
03/29/1963    2.99
04/05/1963    2.99
04/12/1963    3.00
04/19/1963    3.07
04/26/1963    3.05
05/03/1963    3.05
05/10/1963    3.04
05/17/1963    3.04
05/24/1963    3.06
05/31/1963    3.09
06/07/1963    3.12
06/14/1963    3.11
06/21/1963    3.11
06/28/1963    3.11
07/05/1963    3.17
07/12/1963    3.39
07/19/1963    3.48
07/26/1963    3.47
08/02/1963    3.46
08/09/1963    3.48
08/16/1963    3.50
08/23/1963    3.52
08/30/1963    3.54
09/06/1963    3.57
09/13/1963    3.57
09/20/1963    3.58
09/27/1963    3.56
10/04/1963    3.59
10/11/1963    3.60
10/18/1963    3.61
10/25/1963    3.62
11/01/1963    3.60
11/08/1963    3.68
11/15/1963    3.69
11/22/1963    3.67
11/29/1963    3.66
12/06/1963    3.69
12/13/1963    3.68
12/20/1963    3.69
12/27/1963    3.69
01/03/1964    3.70
01/10/1964    3.72
01/17/1964    3.69
01/24/1964    3.66
01/31/1964    3.65
02/07/1964    3.65
02/14/1964    3.70
02/21/1964    3.71
02/28/1964    3.76
03/06/1964    3.78
03/13/1964    3.78
03/20/1964    3.77
03/27/1964    3.80
04/03/1964    3.77
04/10/1964    3.77
04/17/1964    3.78
04/24/1964    3.74
05/01/1964    3.69
05/08/1964    3.72
05/15/1964    3.71
05/22/1964    3.71
05/29/1964    3.70
06/05/1964    3.71
06/12/1964    3.71
06/19/1964    3.71
06/26/1964    3.68
07/03/1964    3.68
07/10/1964    3.67
07/17/1964    3.63
07/24/1964    3.65
07/31/1964    3.61
08/07/1964    3.65
08/14/1964    3.66
08/21/1964    3.67
08/28/1964    3.67
09/04/1964    3.70
09/11/1964    3.72
09/18/1964    3.74
09/25/1964    3.74
10/02/1964    3.77
10/09/1964    3.80
10/16/1964    3.80
10/23/1964    3.80
10/30/1964    3.77
11/06/1964    3.79
11/13/1964    3.79
11/20/1964    3.80
11/27/1964    4.00
12/04/1964    4.02
12/11/1964    3.96
12/18/1964    3.94
12/25/1964    3.94
01/01/1965    3.93
01/08/1965    3.92
01/15/1965    3.90
01/22/1965    3.90
01/29/1965    3.91
02/05/1965    3.97
02/12/1965    3.99
02/19/1965    4.02
02/26/1965    4.04
03/05/1965    4.05
03/12/1965    4.04
03/19/1965    4.00
03/26/1965    3.99
04/02/1965    4.01
04/09/1965    4.00
04/16/1965    4.00
04/23/1965    4.00
04/30/1965    3.98
05/07/1965    3.96
05/14/1965    3.96
05/21/1965    3.96
05/28/1965    3.95
06/04/1965    3.94
06/11/1965    3.93
06/18/1965    3.91
06/25/1965    3.82
07/02/1965    3.86
07/09/1965    3.91
07/16/1965    3.91
07/23/1965    3.87
07/30/1965    3.87
08/06/1965    3.94
08/13/1965    3.94
08/20/1965    3.95
08/27/1965    4.00
09/03/1965    4.03
09/10/1965    4.04
09/17/1965    4.03
09/24/1965    4.12
10/01/1965    4.19
10/08/1965    4.16
10/15/1965    4.14
10/22/1965    4.16
10/29/1965    4.16
11/05/1965    4.22
11/12/1965    4.24
11/19/1965    4.23
11/26/1965    4.24
12/03/1965    4.29
12/10/1965    4.49
12/17/1965    4.59
12/24/1965    4.65
12/31/1965    4.70
01/07/1966    4.69
01/14/1966    4.68
01/21/1966    4.70
01/28/1966    4.67
02/04/1966    4.75
02/11/1966    4.77
02/18/1966    4.84
02/25/1966    4.86
03/04/1966    4.91
03/11/1966    4.87
03/18/1966    4.82
03/25/1966    4.72
04/01/1966    4.75
04/08/1966    4.75
04/15/1966    4.79
04/22/1966    4.75
04/29/1966    4.75
05/06/1966    4.83
05/13/1966    4.82
05/20/1966    4.86
05/27/1966    4.88
06/03/1966    4.88
06/10/1966    4.84
06/17/1966    4.75
06/24/1966    4.66
07/01/1966    4.86
07/08/1966    4.88
07/15/1966    4.98
07/22/1966    4.96
07/29/1966    4.93
08/05/1966    5.04
08/12/1966    5.13
08/19/1966    5.35
08/26/1966    5.58
09/02/1966    5.73
09/09/1966    5.72
09/16/1966    5.83
09/23/1966    5.90
09/30/1966    5.79
10/07/1966    5.63
10/14/1966    5.56
10/21/1966    5.48
10/28/1966    5.44
11/04/1966    5.53
11/11/1966    5.58
11/18/1966    5.53
11/25/1966    5.49
12/02/1966    5.27
12/09/1966    5.25
12/16/1966    5.01
12/23/1966    4.78
12/30/1966    4.83
01/06/1967    4.76
01/13/1967    4.67
01/20/1967    4.56
01/27/1967    4.54
02/03/1967    4.45
02/10/1967    4.51
02/17/1967    4.66
02/24/1967    4.68
03/03/1967    4.45
03/10/1967    4.32
03/17/1967    4.16
03/24/1967    4.05
03/31/1967    4.06
04/07/1967    3.98
04/14/1967    3.89
04/21/1967    3.88
04/28/1967    3.84
05/05/1967    3.91
05/12/1967    3.89
05/19/1967    3.87
05/26/1967    3.88
06/02/1967    3.84
06/09/1967    3.90
06/16/1967    4.12
06/23/1967    4.15
06/30/1967    4.63
07/07/1967    4.84
07/14/1967    4.84
07/21/1967    4.89
07/28/1967    5.00
08/04/1967    4.97
08/11/1967    5.10
08/18/1967    5.00
08/25/1967    5.04
09/01/1967    5.08
09/08/1967    5.05
09/15/1967    5.06
09/22/1967    5.15
09/29/1967    5.16
10/06/1967    5.16
10/13/1967    5.19
10/20/1967    5.24
10/27/1967    5.27
11/03/1967    5.32
11/10/1967    5.31
11/17/1967    5.27
11/24/1967    5.48
12/01/1967    5.57
12/08/1967    5.64
12/15/1967    5.58
12/22/1967    5.51
12/29/1967    5.64
01/05/1968    5.50
01/12/1968    5.28
01/19/1968    5.22
01/26/1968    5.27
02/02/1968    5.23
02/09/1968    5.28
02/16/1968    5.17
02/23/1968    5.21
03/01/1968    5.33
03/08/1968    5.36
03/15/1968    5.48
03/22/1968    5.39
03/29/1968    5.45
04/05/1968    5.34
04/12/1968    5.38
04/19/1968    5.42
04/26/1968    5.63
05/03/1968    5.68
05/10/1968    5.73
05/17/1968    5.82
05/24/1968    5.99
05/31/1968    5.94
06/07/1968    5.72
06/14/1968    5.75
06/21/1968    5.59
06/28/1968    5.65
07/05/1968    5.56
07/12/1968    5.44
07/19/1968    5.47
07/26/1968    5.26
08/02/1968    5.14
08/09/1968    5.10
08/16/1968    5.21
08/23/1968    5.15
08/30/1968    5.17
09/06/1968    5.16
09/13/1968    5.24
09/20/1968    5.17
09/27/1968    5.15
10/04/1968    5.20
10/11/1968    5.28
10/18/1968    5.34
10/25/1968    5.39
11/01/1968    5.42
11/08/1968    5.46
11/15/1968    5.49
11/22/1968    5.54
11/29/1968    5.58
12/06/1968    5.69
12/13/1968    5.82
12/20/1968    5.97
12/27/1968    6.38
01/03/1969    6.20
01/10/1969    6.11
01/17/1969    5.95
01/24/1969    6.05
01/31/1969    6.14
02/07/1969    6.19
02/14/1969    6.14
02/21/1969    6.19
02/28/1969    6.33
03/07/1969    6.30
03/14/1969    6.19
03/21/1969    6.17
03/28/1969    6.13
04/04/1969    6.14
04/11/1969    6.09
04/18/1969    6.03
04/25/1969    5.99
05/02/1969    5.98
05/09/1969    6.05
05/16/1969    6.13
05/23/1969    6.08
05/30/1969    6.26
06/06/1969    6.61
06/13/1969    6.89
06/20/1969    6.77
06/27/1969    7.15
07/04/1969    7.38
07/11/1969    7.08
07/18/1969    7.08
07/25/1969    7.19
08/01/1969    7.31
08/08/1969    7.29
08/15/1969    7.32
08/22/1969    7.17
08/29/1969    7.31
09/05/1969    7.34
09/12/1969    7.34
09/19/1969    7.32
09/26/1969    7.38
10/03/1969    7.41
10/10/1969    7.34
10/17/1969    7.25
10/24/1969    7.04
10/31/1969    7.08
11/07/1969    7.06
11/14/1969    7.15
11/21/1969    7.50
11/28/1969    7.68
12/05/1969    7.55
12/12/1969    7.61
12/19/1969    7.61
12/26/1969    7.64
01/02/1970    7.67
01/09/1970    7.57
01/16/1970    7.47
01/23/1970    7.43
01/30/1970    7.57
02/06/1970    7.37
02/13/1970    7.13
02/20/1970    6.90
02/27/1970    6.77
03/06/1970    6.64
03/13/1970    6.55
03/20/1970    6.57
03/27/1970    6.28
04/03/1970    6.32
04/10/1970    6.27
04/17/1970    6.29
04/24/1970    6.69
05/01/1970    7.13
05/08/1970    7.06
05/15/1970    7.13
05/22/1970    7.08
05/29/1970    7.19
06/05/1970    7.01
06/12/1970    7.10
06/19/1970    7.17
06/26/1970    7.06
07/03/1970    6.83
07/10/1970    6.77
07/17/1970    6.62
07/24/1970    6.54
07/31/1970    6.50
08/07/1970    6.61
08/14/1970    6.65
08/21/1970    6.49
08/28/1970    6.45
09/04/1970    6.52
09/11/1970    6.49
09/18/1970    6.37
09/25/1970    6.27
10/02/1970    6.33
10/09/1970    6.29
10/16/1970    6.22
10/23/1970    6.22
10/30/1970    6.15
11/06/1970    5.86
11/13/1970    5.70
11/20/1970    5.22
11/27/1970    4.96
12/04/1970    4.91
12/11/1970    4.91
12/18/1970    4.79
12/25/1970    4.85
01/01/1971    4.77
01/08/1971    4.71
01/15/1971    4.48
01/22/1971    4.19
01/29/1971    4.21
02/05/1971    4.11
02/12/1971    3.80
02/19/1971    3.73
02/26/1971    3.68
03/05/1971    3.64
03/12/1971    3.52
03/19/1971    3.57
03/26/1971    3.63
04/02/1971    3.68
04/09/1971    3.79
04/16/1971    4.10
04/23/1971    4.14
04/30/1971    4.43
05/07/1971    4.46
05/14/1971    4.58
05/21/1971    4.79
05/28/1971    4.75
06/04/1971    4.78
06/11/1971    5.13
06/18/1971    5.43
06/25/1971    5.57
07/02/1971    5.79
07/09/1971    5.65
07/16/1971    5.61
07/23/1971    5.77
07/30/1971    5.92
08/06/1971    5.90
08/13/1971    5.92
08/20/1971    5.24
08/27/1971    5.19
09/03/1971    5.13
09/10/1971    5.17
09/17/1971    5.22
09/24/1971    5.24
10/01/1971    5.14
10/08/1971    5.00
10/15/1971    4.73
10/22/1971    4.67
10/29/1971    4.48
11/05/1971    4.41
11/12/1971    4.47
11/19/1971    4.42
11/26/1971    4.61
12/03/1971    4.59
12/10/1971    4.53
12/17/1971    4.50
12/24/1971    4.38
12/31/1971    4.05
01/07/1972    4.03
01/14/1972    3.65
01/21/1972    3.64
01/28/1972    3.90
02/04/1972    4.10
02/11/1972    4.00
02/18/1972    3.95
02/25/1972    4.14
03/03/1972    4.18
03/10/1972    4.21
03/17/1972    4.51
03/24/1972    4.50
03/31/1972    4.71
04/07/1972    4.82
04/14/1972    4.77
04/21/1972    4.60
04/28/1972    4.39
05/05/1972    4.37
05/12/1972    4.42
05/19/1972    4.53
05/26/1972    4.49
06/02/1972    4.54
06/09/1972    4.62
06/16/1972    4.62
06/23/1972    4.69
06/30/1972    4.98
07/07/1972    4.99
07/14/1972    4.94
07/21/1972    4.86
07/28/1972    4.87
08/04/1972    4.78
08/11/1972    4.75
08/18/1972    4.75
08/25/1972    5.02
09/01/1972    5.28
09/08/1972    5.36
09/15/1972    5.42
09/22/1972    5.46
09/29/1972    5.52
10/06/1972    5.46
10/13/1972    5.39
10/20/1972    5.38
10/27/1972    5.34
11/03/1972    5.27
11/10/1972    5.18
11/17/1972    5.17
11/24/1972    5.20
12/01/1972    5.25
12/08/1972    5.27
12/15/1972    5.22
12/22/1972    5.26
12/29/1972    5.39
01/05/1973    5.44
01/12/1973    5.45
01/19/1973    5.52
01/26/1973    5.66
02/02/1973    5.99
02/09/1973    5.86
02/16/1973    5.77
02/23/1973    5.95
03/02/1973    6.18
03/09/1973    6.35
03/16/1973    6.56
03/23/1973    6.69
03/30/1973    6.66
04/06/1973    6.63
04/13/1973    6.41
04/20/1973    6.42
04/27/1973    6.56
05/04/1973    6.60
05/11/1973    6.49
05/18/1973    6.49
05/25/1973    6.78
06/01/1973    6.93
06/08/1973    6.94
06/15/1973    6.94
06/22/1973    7.02
06/29/1973    7.31
07/06/1973    7.71
07/13/1973    7.65
07/20/1973    7.97
07/27/1973    8.34
08/03/1973    8.40
08/10/1973    8.44
08/17/1973    8.34
08/24/1973    8.25
08/31/1973    8.22
09/07/1973    8.19
09/14/1973    8.45
09/21/1973    8.10
09/28/1973    7.57
10/05/1973    7.52
10/12/1973    7.26
10/19/1973    7.15
10/26/1973    6.85
11/02/1973    6.99
11/09/1973    7.42
11/16/1973    7.64
11/23/1973    7.37
11/30/1973    7.29
12/07/1973    7.39
12/14/1973    7.01
12/21/1973    6.75
12/28/1973    6.84
01/04/1974    6.94
01/11/1974    7.07
01/18/1974    7.04
01/25/1974    7.07
02/01/1974    6.80
02/08/1974    6.52
02/15/1974    6.41
02/22/1974    6.42
03/01/1974    6.71
03/08/1974    6.96
03/15/1974    7.06
03/22/1974    7.56
03/29/1974    7.84
04/05/1974    7.95
04/12/1974    8.05
04/19/1974    8.05
04/26/1974    8.14
05/03/1974    8.45
05/10/1974    8.46
05/17/1974    8.11
05/24/1974    7.99
05/31/1974    8.06
06/07/1974    8.15
06/14/1974    8.14
06/21/1974    8.10
06/28/1974    8.24
07/05/1974    8.38
07/12/1974    8.13
07/19/1974    7.80
07/26/1974    7.81
08/02/1974    8.38
08/09/1974    8.49
08/16/1974    8.50
08/23/1974    9.25
08/30/1974    9.38
09/06/1974    9.14
09/13/1974    8.69
09/20/1974    8.40
09/27/1974    8.10
10/04/1974    7.97
10/11/1974    7.53
10/18/1974    7.60
10/25/1974    7.40
11/01/1974    7.51
11/08/1974    7.38
11/15/1974    7.29
11/22/1974    7.19
11/29/1974    7.26
12/06/1974    7.15
12/13/1974    6.79
12/20/1974    6.56
12/27/1974    6.67
01/03/1975    6.70
01/10/1975    6.45
01/17/1975    6.44
01/24/1975    6.15
01/31/1975    5.87
02/07/1975    5.51
02/14/1975    5.60
02/21/1975    5.44
02/28/1975    5.67
03/07/1975    5.69
03/14/1975    5.62
03/21/1975    5.66
03/28/1975    5.81
04/04/1975    6.20
04/11/1975    6.48
04/18/1975    6.30
04/25/1975    6.49
05/02/1975    6.36
05/09/1975    6.13
05/16/1975    5.81
05/23/1975    5.74
05/30/1975    5.80
06/06/1975    5.77
06/13/1975    5.50
06/20/1975    5.74
06/27/1975    6.32
07/04/1975    6.47
07/11/1975    6.50
07/18/1975    6.53
07/25/1975    6.82
08/01/1975    6.86
08/08/1975    7.11
08/15/1975    7.17
08/22/1975    7.26
08/29/1975    7.16
09/05/1975    7.07
09/12/1975    7.14
09/19/1975    7.31
09/26/1975    7.21
10/03/1975    7.16
10/10/1975    6.74
10/17/1975    6.51
10/24/1975    6.29
10/31/1975    6.02
11/07/1975    5.89
11/14/1975    5.96
11/21/1975    6.17
11/28/1975    6.24
12/05/1975    6.30
12/12/1975    6.43
12/19/1975    6.20
12/26/1975    5.91
01/02/1976    5.77
01/09/1976    5.58
01/16/1976    5.41
01/23/1976    5.37
01/30/1976    5.32
02/06/1976    5.45
02/13/1976    5.47
02/20/1976    5.58
02/27/1976    5.62
03/05/1976    5.98
03/12/1976    5.86
03/19/1976    5.82
03/26/1976    5.67
04/02/1976    5.76
04/09/1976    5.59
04/16/1976    5.36
04/23/1976    5.47
04/30/1976    5.61
05/07/1976    5.68
05/14/1976    5.89
05/21/1976    6.11
05/28/1976    6.26
06/04/1976    6.27
06/11/1976    6.11
06/18/1976    6.07
06/25/1976    6.06
07/02/1976    6.08
07/09/1976    5.90
07/16/1976    5.72
07/23/1976    5.84
07/30/1976    5.74
08/06/1976    5.72
08/13/1976    5.65
08/20/1976    5.64
08/27/1976    5.59
09/03/1976    5.56
09/10/1976    5.53
09/17/1976    5.52
09/24/1976    5.43
10/01/1976    5.48
10/08/1976    5.31
10/15/1976    5.09
10/22/1976    5.11
10/29/1976    5.19
11/05/1976    5.12
11/12/1976    5.19
11/19/1976    5.05
11/26/1976    4.79
12/03/1976    4.66
12/10/1976    4.66
12/17/1976    4.66
12/24/1976    4.60
12/31/1976    4.62
01/07/1977    4.76
01/14/1977    4.93
01/21/1977    5.08
01/28/1977    5.18
02/04/1977    5.24
02/11/1977    5.11
02/18/1977    5.08
02/25/1977    5.22
03/04/1977    5.23
03/11/1977    5.22
03/18/1977    5.18
03/25/1977    5.17
04/01/1977    5.15
04/08/1977    5.14
04/15/1977    5.03
04/22/1977    5.04
04/29/1977    5.18
05/06/1977    5.28
05/13/1977    5.46
05/20/1977    5.52
05/27/1977    5.45
06/03/1977    5.42
06/10/1977    5.43
06/17/1977    5.40
06/24/1977    5.41
07/01/1977    5.39
07/08/1977    5.46
07/15/1977    5.51
07/22/1977    5.60
07/29/1977    5.70
08/05/1977    5.83
08/12/1977    5.94
08/19/1977    6.07
08/26/1977    6.02
09/02/1977    5.98
09/09/1977    6.04
09/16/1977    6.14
09/23/1977    6.15
09/30/1977    6.21
10/07/1977    6.38
10/14/1977    6.61
10/21/1977    6.59
10/28/1977    6.49
11/04/1977    6.60
11/11/1977    6.55
11/18/1977    6.49
11/25/1977    6.48
12/02/1977    6.49
12/09/1977    6.52
12/16/1977    6.50
12/23/1977    6.53
12/30/1977    6.57
01/06/1978    6.57
01/13/1978    6.94
01/20/1978    6.84
01/27/1978    6.82
02/03/1978    6.80
02/10/1978    6.84
02/17/1978    6.90
02/24/1978    6.88
03/03/1978    6.84
03/10/1978    6.81
03/17/1978    6.80
03/24/1978    6.77
03/31/1978    6.89
04/07/1978    6.94
04/14/1978    6.91
04/21/1978    6.93
04/28/1978    7.06
05/05/1978    7.16
05/12/1978    7.25
05/19/1978    7.32
05/26/1978    7.38
06/02/1978    7.37
06/09/1978    7.36
06/16/1978    7.46
06/23/1978    7.64
06/30/1978    7.72
07/07/1978    7.75
07/14/1978    7.82
07/21/1978    7.82
07/28/1978    7.78
08/04/1978    7.65
08/11/1978    7.58
08/18/1978    7.78
08/25/1978    7.79
09/01/1978    7.86
09/08/1978    7.86
09/15/1978    7.95
09/22/1978    8.08
09/29/1978    8.16
10/06/1978    8.23
10/13/1978    8.28
10/20/1978    8.46
10/27/1978    8.53
11/03/1978    9.17
11/10/1978    9.32
11/17/1978    9.08
11/24/1978    9.12
12/01/1978    9.29
12/08/1978    9.32
12/15/1978    9.28
12/22/1978    9.61
12/29/1978    9.65
01/05/1979    9.61
01/12/1979    9.61
01/19/1979    9.61
01/26/1979    9.46
02/02/1979    9.31
02/09/1979    9.34
02/16/1979    9.35
02/23/1979    9.49
03/02/1979    9.50
03/09/1979    9.40
03/16/1979    9.43
03/23/1979    9.37
03/30/1979    9.29
04/06/1979    9.26
04/13/1979    9.37
04/20/1979    9.22
04/27/1979    9.27
05/04/1979    9.40
05/11/1979    9.39
05/18/1979    9.26
05/25/1979    9.14
06/01/1979    9.05
06/08/1979    8.94
06/15/1979    8.74
06/22/1979    8.84
06/29/1979    8.64
07/06/1979    8.70
07/13/1979    8.79
07/20/1979    8.93
07/27/1979    9.00
08/03/1979    8.93
08/10/1979    8.95
08/17/1979    9.15
08/24/1979    9.28
08/31/1979    9.41
09/07/1979    9.84
09/14/1979    9.96
09/21/1979    9.90
09/28/1979    9.87
10/05/1979   10.07
10/12/1979   11.30
10/19/1979   11.40
10/26/1979   11.94
11/02/1979   11.65
11/09/1979   11.66
11/16/1979   11.12
11/23/1979   11.25
11/30/1979   10.74
12/07/1979   10.86
12/14/1979   11.10
12/21/1979   10.85
12/28/1979   10.86
01/04/1980   10.97
01/11/1980   10.78
01/18/1980   10.83
01/25/1980   11.05
02/01/1980   11.23
02/08/1980   11.51
02/15/1980   11.91
02/22/1980   13.12
02/29/1980   13.53
03/07/1980   13.94
03/14/1980   13.92
03/21/1980   13.89
03/28/1980   14.39
04/04/1980   13.90
04/11/1980   13.11
04/18/1980   11.97
04/25/1980   10.80
05/02/1980    9.99
05/09/1980    9.00
05/16/1980    8.72
05/23/1980    8.34
05/30/1980    8.03
06/06/1980    7.91
06/13/1980    7.23
06/20/1980    7.30
06/27/1980    7.65
07/04/1980    7.86
07/11/1980    7.91
07/18/1980    7.93
07/25/1980    7.94
08/01/1980    8.43
08/08/1980    8.61
08/15/1980    8.94
08/22/1980    9.85
08/29/1980   10.28
09/05/1980    9.84
09/12/1980   10.15
09/19/1980   10.58
09/26/1980   10.94
10/03/1980   11.14
10/10/1980   10.87
10/17/1980   10.85
10/24/1980   11.36
10/31/1980   12.16
11/07/1980   12.47
11/14/1980   12.21
11/21/1980   12.74
11/28/1980   13.22
12/05/1980   13.43
12/12/1980   13.75
12/19/1980   13.71
12/26/1980   12.40
01/02/1981   12.38
01/09/1981   12.26
01/16/1981   12.50
01/23/1981   13.03
01/30/1981   12.68
02/06/1981   12.84
02/13/1981   13.31
02/20/1981   12.98
02/27/1981   12.89
03/06/1981   13.07
03/13/1981   12.46
03/20/1981   11.69
03/27/1981   12.09
04/03/1981   11.86
04/10/1981   12.53
04/17/1981   12.80
04/24/1981   13.05
05/01/1981   13.41
05/08/1981   14.44
05/15/1981   14.68
05/22/1981   14.42
05/29/1981   13.67
06/05/1981   13.53
06/12/1981   13.15
06/19/1981   13.03
06/26/1981   13.20
07/03/1981   13.30
07/10/1981   13.58
07/17/1981   13.56
07/24/1981   14.40
07/31/1981   14.25
08/07/1981   14.63
08/14/1981   14.43
08/21/1981   14.70
08/28/1981   14.99
09/04/1981   15.05
09/11/1981   14.80
09/18/1981   14.21
09/25/1981   14.16
10/02/1981   14.54
10/09/1981   13.71
10/16/1981   13.42
10/23/1981   13.60
10/30/1981   13.36
11/06/1981   12.35
11/13/1981   11.29
11/20/1981   10.78
11/27/1981   10.63
12/04/1981   10.85
12/11/1981   11.13
12/18/1981   11.53
12/25/1981   12.16
01/01/1982   12.23
01/08/1982   12.34
01/15/1982   12.84
01/22/1982   13.11
01/29/1982   12.78
02/05/1982   13.19
02/12/1982   13.43
02/19/1982   13.37
02/26/1982   12.56
03/05/1982   12.27
03/12/1982   12.30
03/19/1982   12.58
03/26/1982   12.50
04/02/1982   12.76
04/09/1982   12.69
04/16/1982   12.59
04/23/1982   12.38
04/30/1982   12.30
05/07/1982   12.29
05/14/1982   12.11
05/21/1982   11.83
05/28/1982   11.71
06/04/1982   12.09
06/11/1982   12.20
06/18/1982   12.68
06/25/1982   13.00
07/02/1982   12.86
07/09/1982   12.50
07/16/1982   12.06
07/23/1982   11.29
07/30/1982   11.50
08/06/1982   11.13
08/13/1982   11.06
08/20/1982    9.71
08/27/1982    9.68
09/03/1982   10.12
09/10/1982   10.09
09/17/1982   10.12
09/24/1982    9.77
10/01/1982    9.51
10/08/1982    9.24
10/15/1982    8.19
10/22/1982    8.28
10/29/1982    8.58
11/05/1982    8.36
11/12/1982    8.47
11/19/1982    8.49
11/26/1982    8.35
12/03/1982    8.53
12/10/1982    8.36
12/17/1982    8.15
12/24/1982    8.14
12/31/1982    8.11
01/07/1983    8.02
01/14/1983    7.82
01/21/1983    7.96
01/28/1983    8.19
02/04/1983    8.34
02/11/1983    8.41
02/18/1983    8.33
02/25/1983    8.06
03/04/1983    7.98
03/11/1983    8.27
03/18/1983    8.37
03/25/1983    8.55
04/01/1983    8.60
04/08/1983    8.46
04/15/1983    8.26
04/22/1983    8.29
04/29/1983    8.16
05/06/1983    8.00
05/13/1983    8.04
05/20/1983    8.24
05/27/1983    8.51
06/03/1983    8.68
06/10/1983    8.85
06/17/1983    8.77
06/24/1983    9.02
