--------------------------------------------------------------
TREASURY BILL SECONDARY MARKET RATES ARE THE AVERAGES OF THE BID RATES
  QUOTED ON A BANK DISCOUNT BASIS BY A SAMPLE OF PRIMARY DEALERS WHO
  REPORT TO THE FEDERAL RESERVE BANK OF NEW YORK.
THE RATES REPORTED ARE BASED ON QUOTES AT THE OFFICIAL CLOSE OF THE
  U.S. GOVERNMENT SECURITIES MARKET FOR EACH BUSINESS DAY.

--------------------------------------------------------------



            tbsm3m
            ------

07/03/1959    3.16
07/10/1959    3.28
07/17/1959    3.37
07/24/1959    3.15
07/31/1959    3.01
08/07/1959    3.00
08/14/1959    3.17
08/21/1959    3.50
08/28/1959    3.73
09/04/1959    3.95
09/11/1959    4.02
09/18/1959    4.13
09/25/1959    3.98
10/02/1959    4.10
10/09/1959    4.02
10/16/1959    4.24
10/23/1959    3.99
10/30/1959    4.00
11/06/1959    4.03
11/13/1959    4.04
11/20/1959    4.20
11/27/1959    4.25
12/04/1959    4.50
12/11/1959    4.48
12/18/1959    4.49
12/25/1959    4.58
01/01/1960    4.40
01/08/1960    4.59
01/15/1960    4.53
01/22/1960    4.27
01/29/1960    4.01
02/05/1960    3.94
02/12/1960    3.67
02/19/1960    4.04
02/26/1960    4.14
03/04/1960    3.92
03/11/1960    3.60
03/18/1960    3.41
03/25/1960    2.84
04/01/1960    2.88
04/08/1960    2.96
04/15/1960    3.56
04/22/1960    3.34
04/29/1960    3.19
05/06/1960    3.08
05/13/1960    3.32
05/20/1960    3.50
05/27/1960    3.29
06/03/1960    2.94
06/10/1960    2.61
06/17/1960    2.31
06/24/1960    2.39
07/01/1960    2.18
07/08/1960    2.27
07/15/1960    2.41
07/22/1960    2.31
07/29/1960    2.24
08/05/1960    2.13
08/12/1960    2.18
08/19/1960    2.31
08/26/1960    2.43
09/02/1960    2.53
09/09/1960    2.56
09/16/1960    2.58
09/23/1960    2.43
09/30/1960    2.35
10/07/1960    2.41
10/14/1960    2.55
10/21/1960    2.23
10/28/1960    2.11
11/04/1960    2.20
11/11/1960    2.40
11/18/1960    2.46
11/25/1960    2.38
12/02/1960    2.35
12/09/1960    2.28
12/16/1960    2.25
12/23/1960    2.24
12/30/1960    2.19
01/06/1961    2.28
01/13/1961    2.28
01/20/1961    2.25
01/27/1961    2.17
02/03/1961    2.29
02/10/1961    2.35
02/17/1961    2.41
02/24/1961    2.51
03/03/1961    2.56
03/10/1961    2.44
03/17/1961    2.35
03/24/1961    2.28
03/31/1961    2.38
04/07/1961    2.36
04/14/1961    2.31
04/21/1961    2.25
04/28/1961    2.23
05/05/1961    2.22
05/12/1961    2.23
05/19/1961    2.29
05/26/1961    2.39
06/02/1961    2.39
06/09/1961    2.40
06/16/1961    2.32
06/23/1961    2.31
06/30/1961    2.27
07/07/1961    2.31
07/14/1961    2.25
07/21/1961    2.19
07/28/1961    2.22
08/04/1961    2.28
08/11/1961    2.38
08/18/1961    2.50
08/25/1961    2.43
09/01/1961    2.34
09/08/1961    2.32
09/15/1961    2.29
09/22/1961    2.26
09/29/1961    2.25
10/06/1961    2.28
10/13/1961    2.35
10/20/1961    2.29
10/27/1961    2.29
11/03/1961    2.28
11/10/1961    2.40
11/17/1961    2.53
11/24/1961    2.54
12/01/1961    2.56
12/08/1961    2.58
12/15/1961    2.59
12/22/1961    2.61
12/29/1961    2.66
01/05/1962    2.72
01/12/1962    2.78
01/19/1962    2.73
01/26/1962    2.67
02/02/1962    2.69
02/09/1962    2.70
02/16/1962    2.81
02/23/1962    2.74
03/02/1962    2.69
03/09/1962    2.74
03/16/1962    2.74
03/23/1962    2.70
03/30/1962    2.73
04/06/1962    2.72
04/13/1962    2.74
04/20/1962    2.72
04/27/1962    2.73
05/04/1962    2.74
05/11/1962    2.67
05/18/1962    2.67
05/25/1962    2.69
06/01/1962    2.68
06/08/1962    2.65
06/15/1962    2.69
06/22/1962    2.73
06/29/1962    2.84
07/06/1962    2.92
07/13/1962    2.97
07/20/1962    2.95
07/27/1962    2.88
08/03/1962    2.85
08/10/1962    2.83
08/17/1962    2.84
08/24/1962    2.82
08/31/1962    2.80
09/07/1962    2.82
09/14/1962    2.78
09/21/1962    2.77
09/28/1962    2.75
10/05/1962    2.75
10/12/1962    2.76
10/19/1962    2.74
10/26/1962    2.74
11/02/1962    2.74
11/09/1962    2.82
11/16/1962    2.83
11/23/1962    2.84
11/30/1962    2.86
12/07/1962    2.85
12/14/1962    2.84
12/21/1962    2.88
12/28/1962    2.89
01/04/1963    2.89
01/11/1963    2.90
01/18/1963    2.90
01/25/1963    2.93
02/01/1963    2.93
02/08/1963    2.95
02/15/1963    2.93
02/22/1963    2.90
03/01/1963    2.90
03/08/1963    2.89
03/15/1963    2.88
03/22/1963    2.90
03/29/1963    2.91
04/05/1963    2.91
04/12/1963    2.90
04/19/1963    2.90
04/26/1963    2.89
05/03/1963    2.90
05/10/1963    2.91
05/17/1963    2.90
05/24/1963    2.94
05/31/1963    2.98
06/07/1963    3.00
06/14/1963    2.98
06/21/1963    2.98
06/28/1963    2.99
07/05/1963    3.03
07/12/1963    3.22
07/19/1963    3.19
07/26/1963    3.19
08/02/1963    3.24
08/09/1963    3.26
08/16/1963    3.32
08/23/1963    3.36
08/30/1963    3.39
09/06/1963    3.36
09/13/1963    3.36
09/20/1963    3.41
09/27/1963    3.38
10/04/1963    3.41
10/11/1963    3.45
10/18/1963    3.47
10/25/1963    3.44
11/01/1963    3.47
11/08/1963    3.54
11/15/1963    3.55
11/22/1963    3.51
11/29/1963    3.48
12/06/1963    3.52
12/13/1963    3.50
12/20/1963    3.53
12/27/1963    3.52
01/03/1964    3.52
01/10/1964    3.53
01/17/1964    3.54
01/24/1964    3.52
01/31/1964    3.50
02/07/1964    3.51
02/14/1964    3.52
02/21/1964    3.53
02/28/1964    3.56
03/06/1964    3.56
03/13/1964    3.54
03/20/1964    3.54
03/27/1964    3.54
04/03/1964    3.52
04/10/1964    3.48
04/17/1964    3.47
04/24/1964    3.45
05/01/1964    3.45
05/08/1964    3.49
05/15/1964    3.47
05/22/1964    3.47
05/29/1964    3.47
06/05/1964    3.47
06/12/1964    3.47
06/19/1964    3.49
06/26/1964    3.47
07/03/1964    3.48
07/10/1964    3.48
07/17/1964    3.43
07/24/1964    3.46
07/31/1964    3.46
08/07/1964    3.48
08/14/1964    3.51
08/21/1964    3.50
08/28/1964    3.50
09/04/1964    3.50
09/11/1964    3.52
09/18/1964    3.54
09/25/1964    3.54
10/02/1964    3.55
10/09/1964    3.57
10/16/1964    3.59
10/23/1964    3.58
10/30/1964    3.56
11/06/1964    3.57
11/13/1964    3.58
11/20/1964    3.61
11/27/1964    3.79
12/04/1964    3.82
12/11/1964    3.81
12/18/1964    3.86
12/25/1964    3.86
01/01/1965    3.83
01/08/1965    3.80
01/15/1965    3.77
01/22/1965    3.81
01/29/1965    3.85
02/05/1965    3.89
02/12/1965    3.90
02/19/1965    3.94
02/26/1965    3.99
03/05/1965    3.96
03/12/1965    3.94
03/19/1965    3.92
03/26/1965    3.91
04/02/1965    3.92
04/09/1965    3.93
04/16/1965    3.93
04/23/1965    3.93
04/30/1965    3.91
05/07/1965    3.89
05/14/1965    3.89
05/21/1965    3.90
05/28/1965    3.88
06/04/1965    3.85
06/11/1965    3.81
06/18/1965    3.80
06/25/1965    3.78
07/02/1965    3.81
07/09/1965    3.87
07/16/1965    3.86
07/23/1965    3.82
07/30/1965    3.81
08/06/1965    3.84
08/13/1965    3.83
08/20/1965    3.82
08/27/1965    3.86
09/03/1965    3.88
09/10/1965    3.90
09/17/1965    3.88
09/24/1965    3.94
10/01/1965    4.02
10/08/1965    4.01
10/15/1965    4.01
10/22/1965    4.04
10/29/1965    4.05
11/05/1965    4.07
11/12/1965    4.07
11/19/1965    4.09
11/26/1965    4.11
12/03/1965    4.12
12/10/1965    4.34
12/17/1965    4.41
12/24/1965    4.48
12/31/1965    4.48
01/07/1966    4.54
01/14/1966    4.60
01/21/1966    4.62
01/28/1966    4.58
02/04/1966    4.64
02/11/1966    4.64
02/18/1966    4.67
02/25/1966    4.66
03/04/1966    4.62
03/11/1966    4.63
03/18/1966    4.64
03/25/1966    4.51
04/01/1966    4.52
04/08/1966    4.54
04/15/1966    4.65
04/22/1966    4.65
04/29/1966    4.64
05/06/1966    4.67
05/13/1966    4.61
05/20/1966    4.64
05/27/1966    4.64
06/03/1966    4.59
06/10/1966    4.58
06/17/1966    4.53
06/24/1966    4.40
07/01/1966    4.47
07/08/1966    4.69
07/15/1966    4.87
07/22/1966    4.90
07/29/1966    4.73
08/05/1966    4.82
08/12/1966    4.88
08/19/1966    5.06
08/26/1966    5.02
09/02/1966    5.07
09/09/1966    5.20
09/16/1966    5.42
09/23/1966    5.54
09/30/1966    5.40
10/07/1966    5.39
10/14/1966    5.45
10/21/1966    5.37
10/28/1966    5.23
11/04/1966    5.30
11/11/1966    5.41
11/18/1966    5.39
11/25/1966    5.26
12/02/1966    5.17
12/09/1966    5.16
12/16/1966    4.97
12/23/1966    4.82
12/30/1966    4.80
01/06/1967    4.80
01/13/1967    4.81
01/20/1967    4.71
01/27/1967    4.66
02/03/1967    4.49
02/10/1967    4.54
02/17/1967    4.61
02/24/1967    4.61
03/03/1967    4.46
03/10/1967    4.37
03/17/1967    4.28
03/24/1967    4.15
03/31/1967    4.13
04/07/1967    3.95
04/14/1967    3.85
04/21/1967    3.83
04/28/1967    3.72
05/05/1967    3.72
05/12/1967    3.66
05/19/1967    3.59
05/26/1967    3.50
06/02/1967    3.43
06/09/1967    3.41
06/16/1967    3.57
06/23/1967    3.47
06/30/1967    3.75
07/07/1967    4.20
07/14/1967    4.18
07/21/1967    4.20
07/28/1967    4.25
08/04/1967    4.16
08/11/1967    4.17
08/18/1967    4.21
08/25/1967    4.36
09/01/1967    4.41
09/08/1967    4.30
09/15/1967    4.37
09/22/1967    4.54
09/29/1967    4.47
10/06/1967    4.49
10/13/1967    4.57
10/20/1967    4.62
10/27/1967    4.56
11/03/1967    4.57
11/10/1967    4.64
11/17/1967    4.63
11/24/1967    4.86
12/01/1967    4.93
12/08/1967    4.92
12/15/1967    4.97
12/22/1967    4.98
12/29/1967    5.01
01/05/1968    5.01
01/12/1968    5.07
01/19/1968    5.02
01/26/1968    4.97
02/02/1968    4.85
02/09/1968    5.00
02/16/1968    4.97
02/23/1968    4.97
03/01/1968    5.03
03/08/1968    5.04
03/15/1968    5.26
03/22/1968    5.25
03/29/1968    5.14
04/05/1968    5.20
04/12/1968    5.35
04/19/1968    5.40
04/26/1968    5.50
05/03/1968    5.50
05/10/1968    5.53
05/17/1968    5.68
05/24/1968    5.82
05/31/1968    5.70
06/07/1968    5.66
06/14/1968    5.69
06/21/1968    5.45
06/28/1968    5.30
07/05/1968    5.35
07/12/1968    5.37
07/19/1968    5.38
07/26/1968    5.23
08/02/1968    5.09
08/09/1968    4.96
08/16/1968    5.12
08/23/1968    5.15
08/30/1968    5.19
09/06/1968    5.21
09/13/1968    5.28
09/20/1968    5.18
09/27/1968    5.12
10/04/1968    5.20
10/11/1968    5.32
10/18/1968    5.35
10/25/1968    5.40
11/01/1968    5.48
11/08/1968    5.49
11/15/1968    5.42
11/22/1968    5.43
11/29/1968    5.47
12/06/1968    5.66
12/13/1968    5.84
12/20/1968    6.03
12/27/1968    6.22
01/03/1969    6.20
01/10/1969    6.18
01/17/1969    6.11
01/24/1969    6.11
01/31/1969    6.16
02/07/1969    6.19
02/14/1969    6.09
02/21/1969    6.09
02/28/1969    6.11
03/07/1969    6.11
03/14/1969    6.01
03/21/1969    6.00
03/28/1969    5.94
04/04/1969    6.05
04/11/1969    6.15
04/18/1969    6.20
04/25/1969    6.13
05/02/1969    5.93
05/09/1969    5.98
05/16/1969    6.08
05/23/1969    6.06
05/30/1969    6.10
06/06/1969    6.26
06/13/1969    6.67
06/20/1969    6.56
06/27/1969    6.30
07/04/1969    6.63
07/11/1969    6.96
07/18/1969    7.02
07/25/1969    7.12
08/01/1969    7.09
08/08/1969    6.98
08/15/1969    7.00
08/22/1969    6.87
08/29/1969    7.07
09/05/1969    7.03
09/12/1969    7.11
09/19/1969    7.13
09/26/1969    7.10
10/03/1969    7.06
10/10/1969    6.99
10/17/1969    7.02
10/24/1969    6.94
10/31/1969    7.00
11/07/1969    7.07
11/14/1969    7.15
11/21/1969    7.25
11/28/1969    7.50
12/05/1969    7.60
12/12/1969    7.82
12/19/1969    7.88
12/26/1969    7.84
01/02/1970    8.02
01/09/1970    7.91
01/16/1970    7.83
01/23/1970    7.83
01/30/1970    7.89
02/06/1970    7.61
02/13/1970    7.20
02/20/1970    6.79
02/27/1970    6.88
03/06/1970    6.89
03/13/1970    6.76
03/20/1970    6.71
03/27/1970    6.16
04/03/1970    6.35
04/10/1970    6.40
04/17/1970    6.37
04/24/1970    6.59
05/01/1970    6.86
05/08/1970    6.82
05/15/1970    6.80
05/22/1970    6.73
05/29/1970    7.00
06/05/1970    6.82
06/12/1970    6.76
06/19/1970    6.71
06/26/1970    6.51
07/03/1970    6.46
07/10/1970    6.62
07/17/1970    6.46
07/24/1970    6.34
07/31/1970    6.37
08/07/1970    6.46
08/14/1970    6.53
08/21/1970    6.42
08/28/1970    6.25
09/04/1970    6.37
09/11/1970    6.40
09/18/1970    6.22
09/25/1970    5.80
10/02/1970    5.84
10/09/1970    6.03
10/16/1970    5.95
10/23/1970    5.83
10/30/1970    5.84
11/06/1970    5.56
11/13/1970    5.48
11/20/1970    5.19
11/27/1970    4.99
12/04/1970    4.97
12/11/1970    4.92
12/18/1970    4.77
12/25/1970    4.83
01/01/1971    4.88
01/08/1971    4.84
01/15/1971    4.51
01/22/1971    4.20
01/29/1971    4.20
02/05/1971    4.06
02/12/1971    3.70
02/19/1971    3.56
02/26/1971    3.43
03/05/1971    3.35
03/12/1971    3.28
03/19/1971    3.39
03/26/1971    3.37
04/02/1971    3.61
04/09/1971    3.79
04/16/1971    3.96
04/23/1971    3.81
04/30/1971    3.95
05/07/1971    3.85
05/14/1971    3.96
05/21/1971    4.37
05/28/1971    4.39
06/04/1971    4.30
06/11/1971    4.59
06/18/1971    4.95
06/25/1971    4.87
07/02/1971    5.19
07/09/1971    5.42
07/16/1971    5.38
07/23/1971    5.46
07/30/1971    5.40
08/06/1971    5.29
08/13/1971    5.25
08/20/1971    4.71
08/27/1971    4.68
09/03/1971    4.49
09/10/1971    4.63
09/17/1971    4.80
09/24/1971    4.75
10/01/1971    4.64
10/08/1971    4.53
10/15/1971    4.44
10/22/1971    4.47
10/29/1971    4.36
11/05/1971    4.18
11/12/1971    4.18
11/19/1971    4.14
11/26/1971    4.34
12/03/1971    4.28
12/10/1971    4.11
12/17/1971    4.04
12/24/1971    4.02
12/31/1971    3.73
01/07/1972    3.60
01/14/1972    3.17
01/21/1972    3.32
01/28/1972    3.46
02/04/1972    3.36
02/11/1972    3.10
02/18/1972    3.05
02/25/1972    3.23
03/03/1972    3.45
03/10/1972    3.57
03/17/1972    3.87
03/24/1972    3.82
03/31/1972    3.83
04/07/1972    3.81
04/14/1972    3.82
04/21/1972    3.64
04/28/1972    3.55
05/05/1972    3.57
05/12/1972    3.59
05/19/1972    3.76
05/26/1972    3.80
06/02/1972    3.83
06/09/1972    3.86
06/16/1972    3.87
06/23/1972    3.97
06/30/1972    3.97
07/07/1972    4.07
07/14/1972    4.05
07/21/1972    3.93
07/28/1972    3.94
08/04/1972    3.79
08/11/1972    3.86
08/18/1972    3.90
08/25/1972    4.13
09/01/1972    4.47
09/08/1972    4.71
09/15/1972    4.71
09/22/1972    4.66
09/29/1972    4.60
10/06/1972    4.66
10/13/1972    4.79
10/20/1972    4.78
10/27/1972    4.73
11/03/1972    4.74
11/10/1972    4.71
11/17/1972    4.76
11/24/1972    4.82
12/01/1972    4.88
12/08/1972    5.00
12/15/1972    5.05
12/22/1972    5.15
12/29/1972    5.13
01/05/1973    5.16
01/12/1973    5.19
01/19/1973    5.40
01/26/1973    5.67
02/02/1973    5.70
02/09/1973    5.56
02/16/1973    5.43
02/23/1973    5.58
03/02/1973    5.81
03/09/1973    5.85
03/16/1973    6.05
03/23/1973    6.31
03/30/1973    6.29
04/06/1973    6.45
04/13/1973    6.20
04/20/1973    6.16
04/27/1973    6.23
05/04/1973    6.24
05/11/1973    6.07
05/18/1973    6.22
05/25/1973    6.56
06/01/1973    6.91
06/08/1973    7.07
06/15/1973    7.15
06/22/1973    7.25
06/29/1973    7.32
07/06/1973    7.94
07/13/1973    7.78
07/20/1973    8.03
07/27/1973    8.17
08/03/1973    8.30
08/10/1973    8.70
08/17/1973    8.88
08/24/1973    8.71
08/31/1973    8.62
09/07/1973    8.80
09/14/1973    8.94
09/21/1973    8.38
09/28/1973    7.13
10/05/1973    7.42
10/12/1973    7.14
10/19/1973    7.16
10/26/1973    7.07
11/02/1973    7.38
11/09/1973    8.12
11/16/1973    8.11
11/23/1973    7.72
11/30/1973    7.52
12/07/1973    7.47
12/14/1973    7.51
12/21/1973    7.35
12/28/1973    7.50
01/04/1974    7.49
01/11/1974    7.72
01/18/1974    7.89
01/25/1974    7.99
02/01/1974    7.55
02/08/1974    7.03
02/15/1974    7.06
02/22/1974    7.07
03/01/1974    7.36
03/08/1974    7.71
03/15/1974    7.82
03/22/1974    8.06
03/29/1974    8.35
04/05/1974    8.51
04/12/1974    8.49
04/19/1974    8.05
04/26/1974    8.10
05/03/1974    8.81
05/10/1974    8.60
05/17/1974    8.00
05/24/1974    7.90
05/31/1974    8.04
06/07/1974    8.05
06/14/1974    8.23
06/21/1974    7.88
06/28/1974    7.45
07/05/1974    7.53
07/12/1974    7.45
07/19/1974    7.72
07/26/1974    7.43
08/02/1974    7.84
08/09/1974    8.75
08/16/1974    8.75
08/23/1974    9.29
08/30/1974    9.37
09/06/1974    9.34
09/13/1974    9.10
09/20/1974    7.64
09/27/1974    6.81
10/04/1974    6.64
10/11/1974    7.24
10/18/1974    7.73
10/25/1974    7.60
11/01/1974    7.95
11/08/1974    7.66
11/15/1974    7.26
11/22/1974    7.46
11/29/1974    7.45
12/06/1974    7.44
12/13/1974    7.24
12/20/1974    6.92
12/27/1974    7.01
01/03/1975    6.96
01/10/1975    6.59
01/17/1975    6.54
01/24/1975    5.98
01/31/1975    5.68
02/07/1975    5.61
02/14/1975    5.65
02/21/1975    5.25
02/28/1975    5.47
03/07/1975    5.57
03/14/1975    5.46
03/21/1975    5.41
03/28/1975    5.53
04/04/1975    5.62
04/11/1975    5.74
04/18/1975    5.44
04/25/1975    5.66
05/02/1975    5.51
05/09/1975    5.41
05/16/1975    5.04
05/23/1975    5.16
05/30/1975    5.23
06/06/1975    5.23
06/13/1975    5.00
06/20/1975    5.24
06/27/1975    5.80
07/04/1975    5.98
07/11/1975    6.06
07/18/1975    6.05
07/25/1975    6.27
08/01/1975    6.28
08/08/1975    6.42
08/15/1975    6.42
08/22/1975    6.46
08/29/1975    6.49
09/05/1975    6.38
09/12/1975    6.43
09/19/1975    6.45
09/26/1975    6.38
10/03/1975    6.46
10/10/1975    6.23
10/17/1975    6.01
10/24/1975    5.73
10/31/1975    5.58
11/07/1975    5.50
11/14/1975    5.37
11/21/1975    5.49
11/28/1975    5.54
12/05/1975    5.57
12/12/1975    5.60
12/19/1975    5.44
12/26/1975    5.28
01/02/1976    5.19
01/09/1976    5.07
01/16/1976    4.84
01/23/1976    4.78
01/30/1976    4.72
02/06/1976    4.90
02/13/1976    4.85
02/20/1976    4.87
02/27/1976    4.90
03/05/1976    5.20
03/12/1976    4.99
03/19/1976    4.98
03/26/1976    4.87
04/02/1976    4.97
04/09/1976    4.91
04/16/1976    4.80
04/23/1976    4.78
04/30/1976    4.88
05/07/1976    4.91
05/14/1976    5.11
05/21/1976    5.33
05/28/1976    5.47
06/04/1976    5.53
06/11/1976    5.44
06/18/1976    5.38
06/25/1976    5.34
07/02/1976    5.36
07/09/1976    5.34
07/16/1976    5.15
07/23/1976    5.23
07/30/1976    5.17
08/06/1976    5.16
08/13/1976    5.17
08/20/1976    5.15
08/27/1976    5.11
09/03/1976    5.09
09/10/1976    5.11
09/17/1976    5.10
09/24/1976    5.05
10/01/1976    5.06
10/08/1976    5.04
10/15/1976    4.86
10/22/1976    4.84
10/29/1976    4.90
11/05/1976    4.83
11/12/1976    4.92
11/19/1976    4.80
11/26/1976    4.60
12/03/1976    4.42
12/10/1976    4.41
12/17/1976    4.33
12/24/1976    4.27
12/31/1976    4.34
01/07/1977    4.49
01/14/1977    4.58
01/21/1977    4.65
01/28/1977    4.72
02/04/1977    4.71
02/11/1977    4.62
02/18/1977    4.63
02/25/1977    4.71
03/04/1977    4.66
03/11/1977    4.63
03/18/1977    4.59
03/25/1977    4.57
04/01/1977    4.57
04/08/1977    4.58
04/15/1977    4.55
04/22/1977    4.51
04/29/1977    4.51
05/06/1977    4.75
05/13/1977    4.96
05/20/1977    5.05
05/27/1977    5.06
06/03/1977    5.03
06/10/1977    5.06
06/17/1977    5.01
06/24/1977    5.01
07/01/1977    4.97
07/08/1977    5.12
07/15/1977    5.16
